type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001001507917,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-02-02 13:07:21,2026-02-02 13:17:00,9.7,Bas,Vardag,Sikvägen,Skogskyrkogården,59.24942398071289,18.22698783874512,59.27748107910156,18.092628479003903,8248.5,51.0,0.0,0.0,Sikvägen → Skogskyrkogården,10.3
observed,9031001003006106,Övrigt,748,-,Fittja,748,-,Södertälje centrum,2026-02-02 13:10:05,2026-02-02 13:12:27,2.4,Bas,Vardag,Nytorp,Salems kyrka,59.20981216430664,17.71721839904785,59.21264266967773,17.765228271484375,2750.7,68.8,0.0,0.0,Nytorp → Salems kyrka,2.1
observed,9031001003007235,Nobina,752,-,Hovsjöskolan,752,-,Hovsjöskolan,2026-02-02 13:14:23,2026-02-02 13:20:01,5.6,Bas,Vardag,Fritidsvägen,Lärlingsvägen,59.18646240234375,17.58182144165039,59.17740249633789,17.59451675415039,1240.1,13.3,0.0,0.0,Fritidsvägen → Lärlingsvägen,3.2
observed,9031001003006106,Övrigt,748,-,Fittja,748,-,Fittja,2026-02-02 13:16:21,2026-02-02 13:18:02,1.7,Bas,Vardag,Albyvägen,Slagsta strand,59.24202728271485,17.837461471557617,59.25231552124024,17.859159469604492,1682.5,59.4,0.0,0.0,Albyvägen → Slagsta strand,1.7
observed,9031001003003531,Nobina,557,-,Kungsängens station,518,-,Kista gård,2026-02-02 13:31:47,2026-02-02 13:47:02,15.2,Bas,Vardag,Övre Bredgården,Jan Stenbecks torg,59.45190048217773,17.829303741455078,59.40298843383789,17.945829391479492,8544.8,33.7,0.0,0.0,Övre Bredgården → Jan Stenbecks torg,12.5
observed,9031001003003043,Nobina,751,-,Torekällberget,761,-,Östertälje station,2026-02-02 13:33:51,2026-02-02 13:36:03,2.2,Bas,Vardag,Förrådsvägen,Lärlingsvägen,59.1821174621582,17.601009368896484,59.17828750610352,17.594877243041992,550.8,15.0,0.0,0.0,Förrådsvägen → Lärlingsvägen,2.0
observed,9031001001507226,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-02-02 13:35:59,2026-02-02 14:04:02,28.1,Bas,Vardag,Sidvallsvägen,Glasbruksgatan,59.24711227416992,18.24300765991211,59.31834030151367,18.08016395568848,12177.0,26.0,0.0,0.0,Sidvallsvägen → Glasbruksgatan,22.1
observed,9031001003007445,Övrigt,787X,-,Södertälje centrum,756,-,Gärtuna,2026-02-02 14:39:55,2026-02-02 14:46:01,6.1,Bas,Vardag,Förrådsvägen,Vibergen,59.1821517944336,17.5999698638916,59.17934036254883,17.61485481262207,903.8,8.9,0.0,0.0,Förrådsvägen → Vibergen,4.3
observed,9031001003003485,Nobina,754,-,Mörtstigen,754,-,Södertälje centrum,2026-02-02 14:44:06,2026-02-02 14:47:55,3.8,Bas,Vardag,Södertälje syd,Hagkärrsvägen,59.1600227355957,17.64218521118164,59.152862548828125,17.65717124938965,1167.8,18.4,0.0,0.0,Södertälje syd → Hagkärrsvägen,2.6
observed,9031001001507916,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-02-02 15:34:49,2026-02-02 15:51:02,16.2,EM-topp,Vardag,Sikvägen,Södermannagatan,59.24973678588867,18.23070907592773,59.30854034423828,18.081602096557617,10700.2,39.6,0.0,0.0,Sikvägen → Södermannagatan,15.8
observed,9031001003003871,Nobina,807,-,Gullmarsplan,806,-,Gullmarsplan,2026-02-02 15:54:18,2026-02-02 16:06:02,11.7,EM-topp,Vardag,Klenavägen,Haninge centrum,59.18611145019531,18.18397331237793,59.16817474365234,18.14098358154297,3158.7,16.2,0.0,0.0,Klenavägen → Haninge centrum,8.3
observed,9031001003003041,Övrigt,756,-,Gärtuna,756,-,Astrabacken,2026-02-02 16:03:42,2026-02-02 16:09:01,5.3,EM-topp,Vardag,Förrådsvägen,Silverstigen,59.182125091552734,17.601186752319336,59.18185806274414,17.61960220336914,1049.5,11.9,0.0,0.0,Förrådsvägen → Silverstigen,3.5
observed,9031001001004916,Keolis,540,-,Universitetet,525,-,Norrvikens station,2026-02-02 16:14:04,2026-02-02 16:25:01,10.9,EM-topp,Vardag,Råsta,Eriksbergsvägen,59.38002014160156,17.978303909301758,59.41244125366211,17.947404861450195,4007.0,22.1,0.0,0.0,Råsta → Eriksbergsvägen,8.4
observed,9031001003003129,Nobina,840,-,Handens station,806,-,Gullmarsplan,2026-02-02 16:25:38,2026-02-02 16:46:01,20.4,EM-topp,Vardag,Tyresö centrum,Gullmarsplan,59.24346923828125,18.22861289978028,59.29702758789063,18.081676483154297,10255.2,30.2,0.0,0.0,Tyresö centrum → Gullmarsplan,15.8
observed,9031001003002096,Nobina,474,-,Mölnvik,474,-,Slussen,2026-02-02 18:02:34,2026-02-02 18:12:01,9.4,Bas,Vardag,Mölnvik,Centralplan,59.31256866455078,18.425737380981445,59.31445693969727,18.24185371398925,10437.0,66.6,0.0,0.0,Mölnvik → Centralplan,9.9
observed,9031001003003588,Övrigt,552V,-,Jakobsbergs station,555,-,Kungsängens station,2026-02-02 20:31:19,2026-02-02 20:48:01,16.7,Bas,Vardag,Övre Bredgården,Kungsängens station,59.45138931274414,17.829097747802734,59.4778938293457,17.750614166259766,5324.0,19.1,0.0,0.0,Övre Bredgården → Kungsängens station,9.0
observed,9031001001004641,Keolis,509,-,Danderyds sjukhus,509,-,Tomteboda postterminal,2026-02-02 22:23:05,2026-02-02 22:28:07,5.0,Natt,Vardag,Västra skogen,Storgatan,59.34696960449219,18.004226684570312,59.35455703735352,17.997425079345703,927.6,11.1,0.0,0.0,Västra skogen → Storgatan,3.3
observed,9031001003007225,Övrigt,787,-,Kakelvägen,787,-,Södertälje centrum,2026-02-02 22:47:07,2026-02-02 22:49:52,2.8,Natt,Vardag,Kakelvägen,Karlberga,59.21045684814453,17.58490562438965,59.21010971069336,17.597043991088867,692.0,14.8,0.0,0.0,Kakelvägen → Karlberga,1.9
observed,9031001003005537,Övrigt,195,-,Centralen,190,-,Älvsjö station,2026-02-03 00:04:31,2026-02-03 00:22:02,17.5,Natt,Vardag,Centralen,Västbergavägen,59.329959869384766,18.0540828704834,59.29427337646485,18.002819061279297,4920.3,16.9,0.0,0.0,Centralen → Västbergavägen,12.2
observed,9031001003003547,Övrigt,553H,-,Jakobsbergs station,590,-,Jakobsbergs station,2026-02-03 03:33:52,2026-02-03 03:37:01,3.1,Natt,Vardag,Övre Bredgården,Berghem,59.45210647583008,17.829500198364258,59.44359588623047,17.8389892578125,1087.8,21.1,0.0,0.0,Övre Bredgården → Berghem,2.0
observed,9031001003003489,Nobina,753,-,Hovsjöskolan,777,-,Klockarvägen,2026-02-03 04:16:16,2026-02-03 04:24:01,7.8,Natt,Vardag,Förrådsvägen,Scaniarinken,59.18259048461914,17.60012435913086,59.18658828735352,17.570972442626953,1719.0,13.2,0.0,0.0,Förrådsvägen → Scaniarinken,4.0
observed,9031001003003556,Övrigt,552V,-,Jakobsbergs station,556,-,Bro centrum,2026-02-03 04:25:21,2026-02-03 04:39:02,13.7,Natt,Vardag,Övre Bredgården,Fjärilsstigen,59.452266693115234,17.82901954650879,59.50823593139648,17.65675163269043,11548.2,50.6,0.0,0.0,Övre Bredgården → Fjärilsstigen,12.8
observed,9031001001507829,Övrigt,25M,-,Saltsjöbadens station,26M,-,Solsidans station,2026-02-03 04:27:45,2026-02-03 04:59:01,31.3,Natt,Vardag,Sidvallsvägen,Tippen,59.24717712402344,18.24273681640625,59.28653717041016,18.27095603942871,4661.2,8.9,0.0,0.0,Sidvallsvägen → Tippen,28.9
observed,9031001003003507,Övrigt,544,-,Jakobsbergs station,518,-,Vällingby,2026-02-03 04:28:15,2026-02-03 04:33:01,4.8,Natt,Vardag,Jakobsbergs station,Viksjöleden,59.4222297668457,17.832082748413086,59.40794372558594,17.83871078491211,1632.2,20.4,0.0,0.0,Jakobsbergs station → Viksjöleden,4.1
observed,9031001003007448,Övrigt,748,-,Liljeholmen,747,-,Liljeholmen,2026-02-03 04:36:32,2026-02-03 05:01:00,24.5,Natt,Vardag,Gymnastikvägen,Fornminnesvägen,59.188621520996094,17.591936111450195,59.28302764892578,17.929336547851562,21873.8,53.6,0.0,0.0,Gymnastikvägen → Fornminnesvägen,24.8
observed,9031001003003113,Övrigt,542,-,Kallhälls station,518,-,Vällingby,2026-02-03 05:18:29,2026-02-03 05:29:02,10.6,Bas,Vardag,Övre Bredgården,Lunda norra,59.4518928527832,17.829761505126953,59.40029144287109,17.881010055541992,6428.4,36.4,0.0,0.0,Övre Bredgården → Lunda norra,6.2
observed,9031001003003112,Nobina,547,-,Kallhälls station,541,-,Växthusvägen,2026-02-03 05:23:02,2026-02-03 05:41:00,18.0,Bas,Vardag,Övre Bredgården,Tellusvägen,59.451908111572266,17.82986068725586,59.38762283325195,17.838417053222656,7164.6,23.9,0.0,0.0,Övre Bredgården → Tellusvägen,11.7
observed,9031001003003485,Nobina,752,-,Kakelvägen,752,-,Södertälje hamn,2026-02-03 05:41:07,2026-02-03 05:43:52,2.8,Bas,Vardag,Värdsholmsgatan,Saltskogs centrum,59.18580627441406,17.629297256469727,59.179874420166016,17.62099838256836,811.5,17.4,0.0,0.0,Värdsholmsgatan → Saltskogs centrum,2.2
observed,9031001001508405,Övrigt,25M,-,Glasbruksgatan,25M,-,Fisksätra station,2026-02-03 06:47:35,2026-02-03 07:07:01,19.4,FM-topp,Vardag,Glasbruksgatan,Fisksätra,59.31831359863281,18.08014678955078,59.29391479492188,18.25540351867676,10310.8,31.9,0.0,0.0,Glasbruksgatan → Fisksätra,14.5
observed,9031001003007691,Nobina,761,-,Vårbovägen,758,-,Södertälje centrum,2026-02-03 07:37:42,2026-02-03 07:43:01,5.3,FM-topp,Vardag,Vårbovägen,Polhemsgatan,59.22025680541992,17.636150360107422,59.20022964477539,17.629209518432617,2261.7,25.6,0.0,0.0,Vårbovägen → Polhemsgatan,4.9
observed,9031001003007448,Övrigt,749,-,Södertälje centrum,748,-,Södertälje centrum,2026-02-03 07:42:21,2026-02-03 07:46:01,3.7,FM-topp,Vardag,Södertälje centrum,Scania centralkontor,59.19149398803711,17.629093170166016,59.18284225463867,17.630956649780273,967.9,15.7,0.0,0.0,Södertälje centrum → Scania centralkontor,3.3
observed,9031001001007173,Övrigt,238,-,Högsätra,211,-,Bosön,2026-02-03 09:12:04,2026-02-03 09:25:01,12.9,Bas,Vardag,Ropsten,Askrikevägen,59.35744857788086,18.10375022888184,59.3720817565918,18.158695220947266,3512.8,16.3,0.0,0.0,Ropsten → Askrikevägen,6.8
observed,9031001003003493,Övrigt,756,-,Scaniarinken,756,-,Gärtuna,2026-02-03 10:17:14,2026-02-03 10:31:01,13.8,Bas,Vardag,Scaniarinken,Gökvägen,59.18883514404297,17.572128295898438,59.18691635131836,17.65460968017578,4702.7,20.4,0.0,0.0,Scaniarinken → Gökvägen,11.4
observed,9031001001004982,Övrigt,952,-,Duvbo,511,-,Järva närsjukhus,2026-02-03 12:07:22,2026-02-03 12:16:14,8.9,Bas,Vardag,Råsta,Järva närsjukhus,59.380977630615234,17.9779052734375,59.386356353759766,17.937597274780273,2359.7,15.9,0.0,1.5,Råsta → Järva närsjukhus,4.8
observed,9031001001507224,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-02-03 12:10:13,2026-02-03 12:37:01,26.8,Bas,Vardag,Sidvallsvägen,Tjärhovsplan,59.247047424316406,18.24325561523437,59.31614685058594,18.08360290527344,11885.8,26.6,0.0,0.0,Sidvallsvägen → Tjärhovsplan,21.5
observed,9031001003003549,Övrigt,541,-,Vällingby,557,-,Kungsängens station,2026-02-03 12:37:03,2026-02-03 12:50:02,13.0,Bas,Vardag,Övre Bredgården,Kungsängens station,59.45139694213867,17.8299560546875,59.47799682617188,17.750965118408203,5353.8,24.7,0.0,0.0,Övre Bredgården → Kungsängens station,8.4
observed,9031001003007449,Nobina,747,-,Scaniarinken,784,-,Järna station,2026-02-03 13:01:28,2026-02-03 13:17:01,15.6,Bas,Vardag,Förrådsvägen,Farsta,59.18212890625,17.599712371826172,59.10895538330078,17.60963249206543,8156.2,31.4,0.0,0.0,Förrådsvägen → Farsta,12.4
observed,9031001001507829,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-02-03 13:04:47,2026-02-03 13:07:02,2.2,Bas,Vardag,Skogskyrkogården,Gullmarsplan,59.27901077270508,18.09207534790039,59.29912185668945,18.08213424682617,2306.4,62.9,0.0,0.0,Skogskyrkogården → Gullmarsplan,2.9
observed,9031001001507225,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-02-03 13:16:40,2026-02-03 13:31:00,14.3,Bas,Vardag,Sidvallsvägen,Spettekaksvägen,59.24713134765625,18.242881774902344,59.26223373413086,18.1001033782959,8288.2,34.8,0.0,0.0,Sidvallsvägen → Spettekaksvägen,11.8
observed,9031001003007691,Övrigt,758,-,Södertälje centrum,754,-,Mörtstigen,2026-02-03 13:24:19,2026-02-03 13:31:00,6.7,Bas,Vardag,Förrådsvägen,Strömskog,59.1826286315918,17.601417541503906,59.17655944824219,17.629886627197266,1756.7,15.7,0.0,0.0,Förrådsvägen → Strömskog,3.6
observed,9031001003003513,Övrigt,552H,-,Jakobsbergs station,541,-,Jakobsbergs station,2026-02-03 13:24:30,2026-02-03 13:35:13,10.7,Bas,Vardag,Övre Bredgården,Jakobsbergs station,59.4521598815918,17.829185485839844,59.42266082763672,17.832189559936523,3284.5,18.4,0.0,0.0,Övre Bredgården → Jakobsbergs station,7.4
observed,9031001001505005,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-02-03 13:25:42,2026-02-03 13:41:02,15.3,Bas,Vardag,Sidvallsvägen,Uppståndelsekapellet,59.2470588684082,18.243173599243164,59.2690658569336,18.09589385986328,8721.7,34.2,0.0,0.0,Sidvallsvägen → Uppståndelsekapellet,12.7
observed,9031001003006103,Övrigt,787,-,Lill-Ahl,753,-,Köpmangatan,2026-02-03 13:27:22,2026-02-03 13:42:02,14.7,Bas,Vardag,Hovsjöskolan,Södertälje centrum,59.17535781860352,17.604965209960938,59.189971923828125,17.62993621826172,2159.7,8.8,0.0,0.0,Hovsjöskolan → Södertälje centrum,8.0
observed,9031001003007215,Övrigt,756,-,Gärtuna,761,-,Östertälje station,2026-02-03 13:28:15,2026-02-03 13:36:00,7.8,Bas,Vardag,Förrådsvägen,Saltskogs centrum,59.18191146850586,17.601951599121094,59.17756652832031,17.619348526000977,1102.6,8.5,0.0,0.0,Förrådsvägen → Saltskogs centrum,4.3
observed,9031001001505010,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-02-03 13:54:11,2026-02-03 14:14:01,19.8,Bas,Vardag,Sidvallsvägen,Tullgårdsparken,59.24711227416992,18.24315452575684,59.30293655395508,18.079639434814453,11172.6,33.9,0.0,0.0,Sidvallsvägen → Tullgårdsparken,18.4
observed,9031001003003521,Nobina,555,-,Kungsängens station,547,-,Kallhälls station,2026-02-03 14:04:47,2026-02-03 14:09:01,4.2,Bas,Vardag,Kungsängen,Uddnäsvägen,59.47989273071289,17.75599479675293,59.470252990722656,17.79648780822754,2525.7,36.1,0.0,0.0,Kungsängen → Uddnäsvägen,4.8
observed,9031001003006100,Nobina,830,-,Handens station,807,-,Gullmarsplan,2026-02-03 14:38:56,2026-02-03 14:40:02,1.1,Bas,Vardag,Runsätra äng,Larsboda trafikplats,59.239444732666016,18.12163543701172,59.24501037597656,18.10493850708008,1133.4,61.8,0.0,0.0,Runsätra äng → Larsboda trafikplats,1.2
observed,9031001001508407,Övrigt,26M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-02-03 14:39:37,2026-02-03 14:59:01,19.4,Bas,Vardag,Sidvallsvägen,Sandsborg,59.24708557128906,18.24315452575684,59.28357696533203,18.090316772460938,9586.5,29.6,0.0,0.0,Sidvallsvägen → Sandsborg,14.7
observed,9031001003003606,Övrigt,780X,-,Södertälje centrum,756,-,Gärtuna,2026-02-03 14:41:02,2026-02-03 14:46:00,5.0,Bas,Vardag,Förrådsvägen,Lövtorpsvägen,59.18228149414063,17.602144241333008,59.18236923217773,17.615060806274414,735.9,8.8,0.0,0.0,Förrådsvägen → Lövtorpsvägen,3.1
observed,9031001001507829,Övrigt,25M,-,Saltsjöbadens station,25M,-,Glasbruksgatan,2026-02-03 15:21:31,2026-02-03 15:40:02,18.5,EM-topp,Vardag,Saltsjöbadens station,Tallidsgården,59.27873611450195,18.311967849731445,59.31092071533203,18.141759872436523,10305.5,33.4,0.0,0.0,Saltsjöbadens station → Tallidsgården,13.9
observed,9031001003005058,Nobina,807,-,Gullmarsplan,807,-,Gullmarsplan,2026-02-03 15:24:10,2026-02-03 15:36:01,11.8,EM-topp,Vardag,Brandbergens industriområde,Kvarter 25,59.17690658569336,18.162330627441406,59.26462173461914,18.09833526611328,10411.1,52.9,0.0,0.0,Brandbergens industriområde → Kvarter 25,10.5
observed,9031001003007712,Nobina,807,-,Gullmarsplan,807,-,Gullmarsplan,2026-02-03 15:34:19,2026-02-03 15:44:02,9.7,EM-topp,Vardag,Kulfångsgatan,Magelungsvägen,59.174537658691406,18.168426513671875,59.22574615478516,18.127588272094727,6150.6,38.0,0.0,0.0,Kulfångsgatan → Magelungsvägen,6.6
observed,9031001001507226,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-02-03 15:37:04,2026-02-03 15:51:02,14.0,EM-topp,Vardag,Sidvallsvägen,Kvarter 35,59.24699783325195,18.24327087402344,59.27646255493164,18.09294509887696,9150.2,39.2,0.0,0.0,Sidvallsvägen → Kvarter 35,13.6
observed,9031001001004662,Keolis,122,-,Karolinska institutet västra,122,-,Hagaplan,2026-02-03 15:42:03,2026-02-03 15:44:02,2.0,EM-topp,Vardag,Karolinska institutet västra,Torsplan,59.3461799621582,18.022851943969727,59.34526824951172,18.03152275085449,501.9,15.1,0.0,0.0,Karolinska institutet västra → Torsplan,1.6
observed,9031001001507829,Övrigt,25M,-,Fisksätra station,26M,-,Glasbruksgatan,2026-02-03 16:11:37,2026-02-03 16:28:01,16.4,EM-topp,Vardag,Fisksätra station,Sickla västra,59.29397201538086,18.25650215148925,59.30852890014648,18.11668586730957,8100.4,29.6,0.0,0.0,Fisksätra station → Sickla västra,11.2
observed,9031001003002263,Nobina,425,-,Styrmannen,423,-,Glasbruksgatan,2026-02-03 16:15:40,2026-02-03 16:35:03,19.4,EM-topp,Vardag,Styrmannen,Skogalundsklippan,59.3381233215332,18.39362907409668,59.3140869140625,18.180782318115234,12366.3,38.2,0.0,0.0,Styrmannen → Skogalundsklippan,18.4
observed,9031001003003565,Övrigt,541,-,Växthusvägen,541,-,Vällingby,2026-02-03 16:52:01,2026-02-03 16:58:02,6.0,EM-topp,Vardag,Växthusvägen,Astrakangatan,59.38705825805664,17.825241088867188,59.37223434448242,17.84447479248047,1975.8,19.8,0.0,0.0,Växthusvägen → Astrakangatan,4.8
observed,9031001001004574,Keolis,119,-,Backlura,119,-,Spånga station,2026-02-03 17:09:43,2026-02-03 17:15:02,5.3,EM-topp,Vardag,Backlura,Kråkbärsgränd,59.39249801635742,17.818317413330078,59.38662338256836,17.80299949645996,1085.8,12.3,0.0,0.0,Backlura → Kråkbärsgränd,3.1
observed,9031001003007224,Nobina,747,-,Scaniarinken,780X,-,Södertälje centrum,2026-02-03 20:10:23,2026-02-03 20:14:01,3.6,Bas,Vardag,Förrådsvägen,Lövtorpsvägen,59.18165969848633,17.60178565979004,59.18244552612305,17.612842559814453,635.9,10.6,0.0,0.0,Förrådsvägen → Lövtorpsvägen,3.4
observed,9031001003003567,Nobina,559,-,Textilvägen,559,-,Textilvägen,2026-03-04 04:23:34,2026-03-04 04:29:01,5.5,Natt,Vardag,Övre Bredgården,Björnstiernas väg,59.45196914672852,17.83150863647461,59.480255126953125,17.78449821472168,4116.5,44.9,0.0,0.0,Övre Bredgården → Björnstiernas väg,4.4
observed,9031001003003826,Övrigt,175,-,Barkarby station,175,-,Barkarby station,2026-03-04 04:33:12,2026-03-04 04:38:01,4.8,Natt,Vardag,Övre Bredgården,Säby gård,59.452266693115234,17.82903480529785,59.423370361328125,17.85116958618164,3448.2,43.1,0.0,0.0,Övre Bredgården → Säby gård,3.3
observed,9031001003003113,Nobina,547,-,Kallhälls station,541,-,Växthusvägen,2026-03-04 05:32:15,2026-03-04 05:41:00,8.8,Bas,Vardag,Övre Bredgården,Kontovägen,59.45176696777344,17.829814910888672,59.40854263305664,17.845293045043945,4885.4,33.3,0.0,0.0,Övre Bredgården → Kontovägen,5.4
observed,9031001003007448,Nobina,781,-,Köpmangatan,787,-,Kakelvägen,2026-03-04 05:34:52,2026-03-04 05:39:01,4.2,Bas,Vardag,Köpmangatan,Södertälje centrum,59.19647979736328,17.62851333618164,59.18983840942383,17.63040542602539,746.3,10.7,0.0,0.0,Köpmangatan → Södertälje centrum,3.4
observed,9031001001507917,Övrigt,25M,-,Glasbruksgatan,25M,-,Fisksätra station,2026-03-04 06:25:42,2026-03-04 06:39:01,13.3,FM-topp,Vardag,Glasbruksgatan,Östervik,59.317909240722656,18.0814208984375,59.29254150390625,18.22596740722656,8676.0,39.1,0.0,0.0,Glasbruksgatan → Östervik,11.7
observed,9031001001004581,Övrigt,115,-,Vällingby,117,-,Brommaplan,2026-03-04 11:11:54,2026-03-04 11:27:01,15.1,Bas,Vardag,Kälvestavägen,ÖB,59.38924407958984,17.887155532836914,59.357948303222656,17.873714447021484,3562.3,14.2,0.0,0.0,Kälvestavägen → ÖB,7.9
observed,9031001001507829,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-03-04 11:55:37,2026-03-04 12:07:02,11.4,Bas,Vardag,Sidvallsvägen,Norra Sköndal,59.24717330932617,18.24278450012207,59.2612419128418,18.111711502075195,7613.4,40.1,0.0,0.0,Sidvallsvägen → Norra Sköndal,11.0
observed,9031001003003572,Nobina,555,-,Kungsängens station,559,-,Kungsängens station,2026-03-04 12:03:24,2026-03-04 12:05:01,1.6,Bas,Vardag,Östra Polhem,Malmvägen,59.4490852355957,17.83991813659668,59.46380233764648,17.822935104370117,1897.1,71.1,0.0,0.0,Östra Polhem → Malmvägen,1.5
observed,9031001001501740,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-03-04 12:10:04,2026-03-04 12:27:01,16.9,Bas,Vardag,Sidvallsvägen,Skogskyrkogården,59.246726989746094,18.24287414550781,59.282264709472656,18.090892791748047,9498.0,33.7,0.0,0.0,Sidvallsvägen → Skogskyrkogården,14.4
observed,9031001004505144,Transdev,627,-,Åkerby industriområde,627,-,Sollentuna station,2026-03-04 12:19:30,2026-03-04 12:37:22,17.9,Bas,Vardag,Sjöbergs centrum,Täby centrum,59.43051528930664,17.999103546142578,59.442626953125,18.07068252563477,4265.4,14.3,0.0,0.0,Sjöbergs centrum → Täby centrum,12.8
observed,9031001003003041,Nobina,778,-,Lillhagaskolan,782,-,Turingeskolan,2026-03-04 12:22:46,2026-03-04 12:27:01,4.2,Bas,Vardag,Stallbacksvägen,Nykvarns station,59.18219757080078,17.441259384155273,59.180301666259766,17.43138313293457,600.8,8.6,0.0,0.0,Stallbacksvägen → Nykvarns station,3.4
