type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001003003551,Nobina,550,-,Kallhälls station,518,-,Vällingby,2026-04-23 13:09:36,2026-04-23 13:29:03,19.4,Bas,Vardag,Övre Bredgården,Trädgårdsmästarvägen,59.451297760009766,17.829788208007812,59.380985260009766,17.866817474365234,8094.2,25.0,0.0,0.0,Övre Bredgården → Trädgårdsmästarvägen,11.0
observed,9031001001508405,Övrigt,26M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-23 13:35:08,2026-04-23 13:59:03,23.9,Bas,Vardag,Sidvallsvägen,Skanstull,59.24699783325195,18.24303436279297,59.30794525146485,18.078500747680664,11545.1,29.0,0.0,0.0,Sidvallsvägen → Skanstull,18.6
observed,9031001003003602,Övrigt,978,-,Heimdallsvägen,756,-,Sydpoolen,2026-04-23 15:08:32,2026-04-23 15:14:03,5.5,EM-topp,Vardag,Förrådsvägen,Saltskogs centrum,59.181907653808594,17.599123001098633,59.17679977416992,17.625137329101562,1587.2,17.3,0.0,0.0,Förrådsvägen → Saltskogs centrum,3.9
observed,9031001003003551,Övrigt,518,-,Vällingby,518,-,Kista gård,2026-04-23 15:45:12,2026-04-23 16:09:01,23.8,EM-topp,Vardag,Vällingby,Oddegatan,59.36315155029297,17.871091842651367,59.41002655029297,17.934118270874023,6317.0,15.9,0.0,0.0,Vällingby → Oddegatan,14.2
observed,9031001003003041,Övrigt,788,-,Järna station,761,-,Ritorpsvägen,2026-04-23 16:44:03,2026-04-23 16:51:03,7.0,EM-topp,Vardag,Förrådsvägen,Hertig Carls väg,59.182037353515625,17.600988388061523,59.18893051147461,17.627294540405273,1683.1,14.4,0.0,0.0,Förrådsvägen → Hertig Carls väg,6.1
observed,9031001001004643,Keolis,509,-,Danderyds sjukhus,505,-,Solna centrum,2026-04-23 17:11:23,2026-04-23 17:16:00,4.6,EM-topp,Vardag,Trappgränd,Solna centrum,59.36454391479492,17.999441146850586,59.35857772827149,17.998319625854492,666.4,8.7,0.0,0.0,Trappgränd → Solna centrum,2.6
observed,9031001003003598,Nobina,777,-,Klockarvägen,777,-,Södertälje syd,2026-04-23 17:43:05,2026-04-23 17:48:01,4.9,EM-topp,Vardag,Karlhovsbacken,Hertig Carls väg,59.20261764526367,17.610427856445312,59.18723678588867,17.628171920776367,1986.5,24.3,0.0,0.0,Karlhovsbacken → Hertig Carls väg,4.2
observed,9031001004500429,Övrigt,545,-,Bollstanäs skola,584,-,Gloskärr,2026-04-23 18:55:29,2026-04-23 18:58:01,2.5,Bas,Vardag,Steningebadet,Keramikens väg,59.60498428344727,17.814123153686523,59.60789108276367,17.796865463256836,1023.3,24.6,0.0,0.0,Steningebadet → Keramikens väg,3.1
observed,9031001003003573,Nobina,559,-,Kungsängens station,555,-,Kungsängens station,2026-04-23 19:33:04,2026-04-23 19:48:04,15.0,Bas,Vardag,Övre Bredgården,Kungsängens station,59.452125549316406,17.830766677856445,59.47785568237305,17.75068473815918,5352.9,21.4,0.0,0.0,Övre Bredgården → Kungsängens station,8.3
observed,9031001001507916,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-23 20:49:00,2026-04-23 20:53:02,4.0,Bas,Vardag,Londonviadukten,Glasbruksgatan,59.314300537109375,18.098854064941406,59.31838607788086,18.079700469970703,1177.9,17.7,0.0,0.0,Londonviadukten → Glasbruksgatan,3.0
observed,9031001003003538,Nobina,550,-,Barkarby station,550,-,Barkarby handelsplats,2026-04-23 21:01:26,2026-04-23 21:06:11,4.8,Natt,Vardag,Barkarby station,Barkarby handelsplats,59.4043083190918,17.86580467224121,59.41841506958008,17.856399536132812,1656.4,20.7,0.0,0.0,Barkarby station → Barkarby handelsplats,4.7
observed,9031001001508416,Övrigt,26M,-,Solsidans station,26M,-,Solsidans station,2026-04-23 22:18:46,2026-04-23 22:22:00,3.2,Natt,Vardag,Solsidans station,Saltsjöbadens station,59.27070236206055,18.297006607055664,59.27603530883789,18.31004524230957,948.9,17.8,0.0,0.0,Solsidans station → Saltsjöbadens station,2.9
observed,9031001003003598,Nobina,777,-,Klockarvägen,761,-,Ritorpsvägen,2026-04-24 02:20:14,2026-04-24 02:26:02,5.8,Natt,Vardag,Förrådsvägen,Scania centralkontor,59.18269729614258,17.599212646484375,59.18265151977539,17.631404876708984,1833.9,19.0,0.0,0.0,Förrådsvägen → Scania centralkontor,3.7
observed,9031001001507917,Övrigt,26M,-,Solsidans station,26M,-,Solsidans station,2026-04-24 03:27:26,2026-04-24 03:59:01,31.6,Natt,Vardag,Sidvallsvägen,Tattby,59.24665451049805,18.243383407592773,59.27904891967773,18.282827377319336,4242.7,8.1,0.0,0.0,Sidvallsvägen → Tattby,31.7
observed,9031001003003042,Övrigt,759,-,Fina Svenséns gata,761,-,Ritorpsvägen,2026-04-24 03:33:45,2026-04-24 03:36:02,2.3,Natt,Vardag,Förrådsvägen,Fritidsvägen,59.1823616027832,17.599809646606445,59.18694305419922,17.587589263916016,862.6,22.5,0.0,0.0,Förrådsvägen → Fritidsvägen,2.6
observed,9031001001508405,Övrigt,26M,-,Solsidans station,26C,-,Solsidans station,2026-04-24 04:00:07,2026-04-24 04:36:00,35.9,Natt,Vardag,Sidvallsvägen,Tippen,59.24714279174805,18.242881774902344,59.28581619262695,18.27602767944336,4694.7,7.8,0.0,0.0,Sidvallsvägen → Tippen,29.3
observed,9031001001501754,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-24 05:05:42,2026-04-24 05:30:02,24.3,Bas,Vardag,Cityterminalen,Ostronvägen,59.33157730102539,18.05535697937012,59.29301834106445,18.24946022033692,11820.2,29.2,0.0,0.0,Cityterminalen → Ostronvägen,18.6
observed,9031001001508405,Övrigt,26C,-,Cityterminalen,26C,-,Solsidans station,2026-04-24 05:17:19,2026-04-24 05:56:01,38.7,Bas,Vardag,Cityterminalen,Tattby,59.33218765258789,18.05462074279785,59.27899169921875,18.282833099365234,14240.1,22.1,0.0,0.0,Cityterminalen → Tattby,23.9
observed,9031001001501740,Övrigt,25M,-,Glasbruksgatan,25M,-,Fisksätra station,2026-04-24 05:25:00,2026-04-24 05:39:02,14.0,Bas,Vardag,Glasbruksgatan,Östervik,59.31842803955078,18.07904052734375,59.291622161865234,18.240835189819336,9655.3,41.4,0.0,0.0,Glasbruksgatan → Östervik,12.9
observed,9031001001501739,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-24 05:28:27,2026-04-24 05:54:00,25.6,Bas,Vardag,Cityterminalen,Karpgatan,59.33143997192383,18.05551719665528,59.294193267822266,18.25889587402344,12262.0,28.7,0.0,0.0,Cityterminalen → Karpgatan,19.3
observed,9031001003006104,Övrigt,788,-,Järna station,784,-,Norrvrå,2026-04-24 06:24:24,2026-04-24 06:46:03,21.6,FM-topp,Vardag,Järna station,Nyhemsvägen,59.09331130981445,17.56827735900879,59.01994705200195,17.531496047973633,8424.4,23.4,0.0,0.0,Järna station → Nyhemsvägen,12.4
observed,9031001001004658,Övrigt,129,-,Brommaplan,504,-,Rissne,2026-04-24 07:00:22,2026-04-24 07:10:00,9.6,FM-topp,Vardag,Brommaplan,Mariehällsskolan,59.338375091552734,17.937923431396484,59.36470413208008,17.94390106201172,2947.2,18.4,0.0,0.0,Brommaplan → Mariehällsskolan,7.5
observed,9031001003003518,Övrigt,552V,-,Jakobsbergs station,552V,-,Jakobsbergs station,2026-04-24 07:41:27,2026-04-24 07:42:57,1.5,FM-topp,Vardag,Jakobsbergs station,Månadsvägen,59.42438888549805,17.829763412475586,59.4217414855957,17.818220138549805,716.2,28.6,0.0,0.0,Jakobsbergs station → Månadsvägen,1.3
observed,9031001003007208,Övrigt,787,-,Kakelvägen,747,-,Scaniarinken,2026-04-24 07:50:05,2026-04-24 07:58:01,7.9,FM-topp,Vardag,Saltsjögatan,Kämpevägen,59.19324493408203,17.62786102294922,59.19753646850586,17.590627670288086,2173.3,16.5,0.0,0.0,Saltsjögatan → Kämpevägen,6.1
observed,9031001003003600,Övrigt,759,-,Fornhöjden norra,759,-,Fornhöjden norra,2026-04-24 07:53:39,2026-04-24 08:02:00,8.3,FM-topp,Vardag,Fornhöjden norra,Östertälje station,59.195987701416016,17.66405487060547,59.18470001220703,17.659988403320312,1276.3,9.2,0.0,0.0,Fornhöjden norra → Östertälje station,4.7
observed,9031001003003492,Nobina,777,-,Södertälje centrum västra,777,-,Södertälje centrum västra,2026-04-24 08:50:26,2026-04-24 08:57:02,6.6,FM-topp,Vardag,Förrådsvägen,Förmansvägen,59.18257522583008,17.60028839111328,59.18170166015625,17.621906280517578,1235.3,11.2,0.0,0.0,Förrådsvägen → Förmansvägen,3.3
observed,9031001003006107,Övrigt,756,-,Gärtuna,756,-,Sydpoolen,2026-04-24 09:08:02,2026-04-24 09:14:02,6.0,Bas,Vardag,Östertälje station,Sydpoolen,59.18473052978516,17.66005516052246,59.19126892089844,17.6346378326416,1620.0,16.2,0.0,0.0,Östertälje station → Sydpoolen,3.7
observed,9031001001507225,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-24 10:56:05,2026-04-24 11:07:01,10.9,Bas,Vardag,Sidvallsvägen,Stora Sköndals väg,59.24706268310547,18.243120193481445,59.26298141479492,18.127105712890625,6828.2,37.6,0.0,0.0,Sidvallsvägen → Stora Sköndals väg,10.0
observed,9031001001501740,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-24 10:59:54,2026-04-24 11:17:02,17.1,Bas,Vardag,Sidvallsvägen,Sandsborg,59.24676513671875,18.243406295776367,59.283111572265625,18.09052085876465,9582.2,33.6,0.0,0.0,Sidvallsvägen → Sandsborg,14.5
observed,9031001003007205,Övrigt,780X,-,Södertälje centrum,778,-,Turingeskolan,2026-04-24 11:20:24,2026-04-24 11:28:02,7.6,Bas,Vardag,Förrådsvägen,Almnäs vägskäl,59.18220520019531,17.602033615112305,59.18565368652344,17.54402732849121,3326.4,26.3,0.0,0.0,Förrådsvägen → Almnäs vägskäl,7.4
observed,9031001001507829,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-24 11:27:15,2026-04-24 11:47:01,19.8,Bas,Vardag,Sidvallsvägen,Gullmarsplan,59.24711227416992,18.24298667907715,59.29733657836914,18.08325386047364,10656.1,32.3,0.0,0.0,Sidvallsvägen → Gullmarsplan,16.7
observed,9031001001508408,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-24 11:53:10,2026-04-24 12:07:02,13.9,Bas,Vardag,Sidvallsvägen,Sandsborg,59.24684524536133,18.244176864624023,59.28463363647461,18.089767456054688,9728.8,42.0,0.0,0.0,Sidvallsvägen → Sandsborg,14.5
observed,9031001001507916,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-24 12:02:07,2026-04-24 12:27:03,24.9,Bas,Vardag,Sidvallsvägen,Gotlandsgatan,59.24708557128906,18.24299049377441,59.310646057128906,18.086156845092773,11371.9,27.4,0.0,0.0,Sidvallsvägen → Gotlandsgatan,19.8
observed,9031001003003499,Nobina,777,-,Södertälje syd,777,-,Södertälje centrum västra,2026-04-24 12:20:10,2026-04-24 12:27:03,6.9,Bas,Vardag,Granpark,Södertälje centrum,59.16706466674805,17.639598846435547,59.18984222412109,17.629941940307617,2591.8,22.5,0.0,0.0,Granpark → Södertälje centrum,5.3
observed,9031001001507917,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-24 12:21:57,2026-04-24 12:41:01,19.1,Bas,Vardag,Sidvallsvägen,Sandsborg,59.24713134765625,18.242780685424805,59.2828483581543,18.09065818786621,9513.5,29.9,0.0,0.0,Sidvallsvägen → Sandsborg,14.6
observed,9031001003003564,Nobina,559,-,Kungsängens station,558X,-,Örnäsvägen,2026-04-24 12:25:28,2026-04-24 12:33:03,7.6,Bas,Vardag,Övre Bredgården,Björnstiernas väg,59.45166015625,17.829586029052734,59.47998046875,17.785533905029297,4013.7,31.7,0.0,0.0,Övre Bredgården → Björnstiernas väg,4.4
observed,9031001003003488,Nobina,753,-,Hovsjöskolan,753,-,Köpmangatan,2026-04-24 12:28:32,2026-04-24 12:42:04,13.5,Bas,Vardag,Hovsjö centrum,Astrabacken,59.17718124389648,17.610183715820312,59.20076370239258,17.6234073638916,2728.3,12.1,0.0,0.0,Hovsjö centrum → Astrabacken,7.6
observed,9031001003003524,Övrigt,590,-,Jakobsbergs station,556,-,Bro centrum,2026-04-24 12:29:20,2026-04-24 12:54:01,24.7,Bas,Vardag,Övre Bredgården,Bro centrum,59.4519157409668,17.82961082458496,59.51411437988281,17.643762588500977,12567.9,30.5,0.0,0.0,Övre Bredgården → Bro centrum,14.3
observed,9031001001501754,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-24 12:31:10,2026-04-24 12:57:01,25.9,Bas,Vardag,Sidvallsvägen,Skånegatan,59.24700546264648,18.24324607849121,59.312835693359375,18.085119247436523,11587.1,26.8,0.0,0.0,Sidvallsvägen → Skånegatan,20.3
observed,9031001001501739,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-24 12:36:42,2026-04-24 13:04:01,27.3,Bas,Vardag,Sidvallsvägen,Glasbruksgatan,59.24703979492188,18.24325561523437,59.31826400756836,18.08017921447754,12186.8,26.8,0.0,0.0,Sidvallsvägen → Glasbruksgatan,22.0
observed,9031001001505010,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-04-24 13:07:59,2026-04-24 13:24:02,16.1,Bas,Vardag,Sidvallsvägen,Skogskyrkogården,59.2470588684082,18.242565155029297,59.28067779541016,18.09158134460449,9359.4,34.9,0.0,0.0,Sidvallsvägen → Skogskyrkogården,14.7
observed,9031001001508405,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-04-24 13:15:15,2026-04-24 13:40:04,24.8,Bas,Vardag,Sidvallsvägen,Bohusgatan,59.24717712402344,18.24278450012207,59.30648040771485,18.07736015319824,11480.3,27.8,0.0,0.0,Sidvallsvägen → Bohusgatan,18.3
observed,9031001001508410,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-04-24 14:53:12,2026-04-24 15:30:00,36.8,Bas,Vardag,Sidvallsvägen,Glasbruksgatan,59.247169494628906,18.242725372314453,59.31831741333008,18.08004570007324,12164.1,19.8,0.0,0.0,Sidvallsvägen → Glasbruksgatan,22.2
observed,9031001001501738,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-24 14:59:02,2026-04-24 15:04:01,5.0,Bas,Vardag,Uppståndelsekapellet,Skanstull,59.269832611083984,18.095430374145508,59.30779266357422,18.077056884765625,4348.0,52.2,0.0,0.0,Uppståndelsekapellet → Skanstull,5.7
observed,9031001001501740,Övrigt,25M,-,Saltsjöbadens station,26M,-,Glasbruksgatan,2026-04-24 15:04:05,2026-04-24 15:18:03,14.0,EM-topp,Vardag,Saltsjöbadens station,Skogalundsklippan,59.27878189086914,18.31236267089844,59.31344604492188,18.176353454589844,8630.6,37.0,0.0,0.0,Saltsjöbadens station → Skogalundsklippan,16.1
observed,9031001003002082,Nobina,474,-,Slussen,474,-,Slussen,2026-04-24 15:40:51,2026-04-24 15:46:04,5.2,EM-topp,Vardag,Gustavsbergs centrum,Charlottendal,59.32659149169922,18.39078521728516,59.31135177612305,18.387142181396484,1707.1,19.7,0.0,0.0,Gustavsbergs centrum → Charlottendal,3.8
observed,9031001003003043,Nobina,761,-,Vårbovägen,761,-,Ritorpsvägen,2026-04-24 16:35:52,2026-04-24 16:51:00,15.1,EM-topp,Vardag,Förrådsvägen,Paradisgränd,59.182106018066406,17.601009368896484,59.19987106323242,17.628192901611328,2509.8,10.0,0.0,0.0,Förrådsvägen → Paradisgränd,8.6
observed,9031001003006109,Nobina,751,-,Hantverksvägen,780X,-,Södertälje centrum,2026-04-24 19:05:08,2026-04-24 19:14:01,8.9,Bas,Vardag,Förrådsvägen,Värdsholmsgatan,59.18149948120117,17.59952163696289,59.18913650512695,17.630884170532227,1978.0,13.3,0.0,0.0,Förrådsvägen → Värdsholmsgatan,6.5
observed,9031001001508408,Övrigt,26M,-,Solsidans station,26M,-,Glasbruksgatan,2026-04-24 19:18:24,2026-04-24 19:22:02,3.6,Bas,Vardag,Henriksdalsviadukten,Londonviadukten,59.312538146972656,18.11054039001465,59.31536102294922,18.095382690429688,915.6,15.3,0.0,0.0,Henriksdalsviadukten → Londonviadukten,2.0
observed,9031001001507829,Övrigt,25M,-,Saltsjöbadens station,26M,-,Solsidans station,2026-04-24 19:20:00,2026-04-24 19:23:01,3.0,Bas,Vardag,Saltsjöbadens station,Kommendörsvägen,59.27874374389648,18.310895919799805,59.27047348022461,18.3084774017334,929.8,18.6,0.0,0.0,Saltsjöbadens station → Kommendörsvägen,2.1
observed,9031001001004850,Keolis,205,-,Sticklinge,203,-,Ropsten,2026-04-24 22:44:20,2026-04-24 22:48:02,3.7,Natt,Vardag,Sticklinge,Friluftsvägen,59.386207580566406,18.10567855834961,59.38268280029297,18.11953353881836,877.0,14.2,0.0,0.0,Sticklinge → Friluftsvägen,2.6
observed,9031001003003790,Övrigt,780X,-,Bärvägen,780X,-,Bärvägen,2026-04-25 03:27:14,2026-04-25 03:39:01,11.8,Natt,Helg,Förrådsvägen,Skogslund,59.181861877441406,17.598825454711914,59.17665100097656,17.45366859436035,8290.0,42.2,0.0,0.0,Förrådsvägen → Skogslund,11.6
observed,9031001003003528,Övrigt,542,-,Kallhälls station,541,-,Jakobsbergs station,2026-04-25 03:39:47,2026-04-25 03:44:02,4.2,Natt,Helg,Övre Bredgården,Berghem,59.45185852050781,17.82917594909668,59.44278335571289,17.839019775390625,1152.3,16.5,0.0,0.0,Övre Bredgården → Berghem,2.1
observed,9031001003003496,Övrigt,758,-,Scaniarinken,758,-,Scaniarinken,2026-04-25 06:00:07,2026-04-25 06:11:03,10.9,FM-topp,Helg,Scaniarinken,Förrådsvägen,59.189186096191406,17.57150650024414,59.18180847167969,17.59933853149414,1785.0,9.8,0.0,0.0,Scaniarinken → Förrådsvägen,5.7
observed,9031001003003042,Övrigt,788,-,Södertälje centrum,780X,-,Södertälje centrum,2026-04-25 06:48:34,2026-04-25 06:50:02,1.5,FM-topp,Helg,Hertig Carls väg,Södertälje centrum,59.18857955932617,17.628986358642578,59.19295883178711,17.626365661621094,509.3,20.4,0.0,0.0,Hertig Carls väg → Södertälje centrum,1.4
observed,9031001003003506,Övrigt,591,-,Råby,559,-,Textilvägen,2026-04-25 08:09:20,2026-04-25 08:14:00,4.7,FM-topp,Helg,Övre Bredgården,Rättaren,59.452423095703125,17.828828811645508,59.46743774414063,17.818798065185547,1763.1,22.5,0.0,0.0,Övre Bredgården → Rättaren,3.1
observed,9031001003007211,Övrigt,787,-,Södertälje centrum,787,-,Kakelvägen,2026-04-25 08:36:35,2026-04-25 08:39:01,2.4,FM-topp,Helg,Södertälje centrum,Oxbacksgatan,59.19169998168945,17.628137588500977,59.19584655761719,17.62135887145996,601.3,15.0,0.0,0.0,Södertälje centrum → Oxbacksgatan,1.8
observed,9031001003003043,Övrigt,788,-,Södertälje centrum,787,-,Södertälje centrum,2026-04-25 11:22:05,2026-04-25 11:28:02,6.0,Bas,Helg,Södertälje centrum,Astrabacken,59.19181442260742,17.628089904785156,59.20109939575195,17.622207641601562,1085.4,10.9,0.0,0.0,Södertälje centrum → Astrabacken,3.6
observed,9031001001508408,Övrigt,25M,-,Saltsjöbadens station,26M,-,Glasbruksgatan,2026-04-25 11:36:52,2026-04-25 11:57:01,20.1,Bas,Helg,Sidvallsvägen,Kvarter 16,59.24704360961914,18.243207931518555,59.272762298583984,18.094009399414062,8949.2,26.7,0.0,0.0,Sidvallsvägen → Kvarter 16,14.5
observed,9031001001501738,Övrigt,25M,-,Saltsjöbadens station,816,-,Tyresö centrum,2026-04-25 12:09:43,2026-04-25 12:19:01,9.3,Bas,Helg,Sidvallsvägen,Älta centrum,59.24720764160156,18.24319267272949,59.25748825073242,18.167133331298828,4472.5,28.9,0.0,0.0,Sidvallsvägen → Älta centrum,7.7
observed,9031001003003572,Övrigt,542,-,Kallhälls station,555,-,Kungsängens station,2026-04-25 12:35:15,2026-04-25 12:49:02,13.8,Bas,Helg,Östra Polhem,Kungsängens station,59.449066162109375,17.839040756225586,59.47787857055664,17.750812530517578,5925.4,25.8,0.0,0.0,Östra Polhem → Kungsängens station,7.3
observed,9031001003003598,Övrigt,756,-,Sydpoolen,756,-,Sydpoolen,2026-04-25 13:32:39,2026-04-25 13:42:00,9.3,Bas,Helg,Förrådsvägen,Saltsjöbron,59.18246078491211,17.599288940429688,59.18821334838867,17.645296096801758,2697.6,17.4,0.0,0.0,Förrådsvägen → Saltsjöbron,8.4
observed,9031001001507829,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-25 14:02:59,2026-04-25 14:07:01,4.0,Bas,Helg,Sikvägen,Ekstubben,59.24973678588867,18.23134994506836,59.25130462646485,18.170827865600582,3445.2,51.7,0.0,0.0,Sikvägen → Ekstubben,3.9
observed,9031001003003547,Nobina,547,-,Jakobsbergs station,564H,-,Jakobsbergs station,2026-04-25 14:32:46,2026-04-25 14:41:01,8.2,Bas,Helg,Övre Bredgården,Jakobsbergs station,59.451358795166016,17.830034255981445,59.42515563964844,17.829740524291992,2913.7,21.3,0.0,0.0,Övre Bredgården → Jakobsbergs station,6.3
observed,9031001001004680,Keolis,504,-,Sundbybergs station,515,-,Odenplan,2026-04-25 16:27:44,2026-04-25 16:35:03,7.3,EM-topp,Helg,Bokvägen,Norrtull,59.364776611328125,17.9813175201416,59.35034942626953,18.04393196105957,3894.4,32.0,0.0,0.0,Bokvägen → Norrtull,7.3
observed,9031001001004135,Keolis,527,-,Södersätra,523,-,Sollentuna station,2026-04-25 18:05:14,2026-04-25 18:10:02,4.8,Bas,Helg,Södersätra,Solängsvägen,59.45759582519531,17.978919982910156,59.44893646240234,17.9509334564209,1851.7,23.1,0.0,0.0,Södersätra → Solängsvägen,5.6
observed,9031001003006106,Övrigt,787,-,Södertälje centrum,787,-,Kakelvägen,2026-04-25 18:31:01,2026-04-25 18:34:02,3.0,Bas,Helg,Södertälje centrum,Oxbackshemmet,59.19193649291992,17.627817153930664,59.19760894775391,17.620437622070312,757.9,15.2,0.0,0.0,Södertälje centrum → Oxbackshemmet,2.1
observed,9031001003003493,Nobina,777,-,Klockarvägen,777,-,Klockarvägen,2026-04-25 19:58:17,2026-04-25 20:01:02,2.8,Bas,Helg,Klockarvägen,Fritidsvägen,59.19615173339844,17.57801628112793,59.18694686889648,17.585378646850586,1106.1,23.7,0.0,0.0,Klockarvägen → Fritidsvägen,4.7
observed,9031001003003487,Nobina,753,-,Hovsjöskolan,753,-,Hovsjöskolan,2026-04-25 22:00:05,2026-04-25 22:10:41,10.6,Natt,Helg,Värdsholmsgatan,Hovsjöskolan,59.18743896484375,17.63129234313965,59.175201416015625,17.603797912597656,2074.8,11.7,0.0,0.0,Värdsholmsgatan → Hovsjöskolan,7.3
observed,9031001003003499,Övrigt,797,-,Södertälje centrum,797,-,Södertälje centrum,2026-04-26 00:34:19,2026-04-26 00:36:01,1.7,Natt,Helg,Södertälje centrum,Värdsholmsgatan,59.192527770996094,17.627037048339844,59.18660354614258,17.632530212402344,729.3,25.7,0.0,0.0,Södertälje centrum → Värdsholmsgatan,2.2
observed,9031001001508409,Övrigt,25M,-,Saltsjöbadens station,25M,-,Glasbruksgatan,2026-04-26 05:52:41,2026-04-26 06:08:01,15.3,Bas,Helg,Sidvallsvägen,Slakthuset (Globen),59.2467155456543,18.244422912597656,59.29268646240234,18.085975646972656,10353.0,40.6,0.0,0.0,Sidvallsvägen → Slakthuset (Globen),15.6
