vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001004500442,14010000707553813,2026-02-01 15:48:02,2026-02-01 16:07:02,574,1,-,Transdev,Märsta station,Odensala kyrka,700,59.62881088256836,17.861099243164062,59.66535568237305,17.850818634033203,19.0,4104.44995476421,574 | -
9031001003005603,14010000676790289,2026-02-01 15:48:04,2026-02-01 16:37:31,727,1,-,Nobina,Tumba station,Skanssundet,700,59.199867248535156,17.833974838256836,59.05194854736328,17.693458557128906,49.4,18297.983559118777,727 | -
9031001003005530,14010000692487068,2026-02-01 15:48:06,2026-02-01 16:13:03,147,1,-,Nobina,Hökmossen,Liljeholmen,700,59.29133605957031,17.989452362060547,59.31044387817383,18.024259567260742,25.0,2901.496065288775,147 | -
9031001004505091,14010000707553692,2026-02-01 15:48:06,2026-02-01 16:24:10,536,0,-,Övrigt,Bollstanäs skola,Edsparken,700,59.501163482666016,17.96396255493164,59.51371383666992,17.876375198364258,36.1,5135.223302816766,536 | -
9031001004505136,14010000710660613,2026-02-01 15:48:08,2026-02-01 16:50:44,641,1,-,Transdev,Norrtälje busstation,Hallstaviks station,700,59.759422302246094,18.697927474975586,60.05080032348633,18.594036102294922,62.6,32913.49958016946,641 | -
9031001003007249,14010000704179128,2026-02-01 15:48:27,2026-02-01 16:13:07,843,1,-,Nobina,Västerhaninge station,Söderby brygga,700,59.12363815307617,18.10536766052246,59.052467346191406,18.07369613647461,24.7,8117.995869635199,843 | -
9031001004505103,14010000709019920,2026-02-01 15:48:29,2026-02-01 16:20:29,664,1,-,Transdev,Vallentuna station,Uthamra,700,59.5313835144043,18.079389572143555,59.50997543334961,18.054563522338867,32.0,2761.7465512122258,664 | -
9031001001501594,14010100708318017,2026-02-01 15:48:41,2026-02-01 16:25:01,875,1,-,VR Sverige,Gullmarsplan,Tyresö kyrka,700,59.298221588134766,18.081918716430664,59.236759185791016,18.297622680664062,36.3,14033.73193182413,875 | -
9031001004505168,14010000709019523,2026-02-01 15:49:00,2026-02-01 16:23:06,616,1,-,Transdev,Kemistvägen,Östra Byle,700,59.44764709472656,18.086885452270508,59.50078582763672,18.087055206298828,34.1,5908.765286223569,616 | -
9031001003003556,14010000670450122,2026-02-01 15:49:02,2026-02-01 16:37:59,552V,0,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700,59.422523498535156,17.832075119018555,59.42384719848633,17.83253288269043,49.0,149.44887302022883,552V | -
9031001004505155,14010000710941028,2026-02-01 15:49:02,2026-02-01 16:58:47,524,0,-,Övrigt,Arninge station,Upplands Väsby station,700,59.458648681640625,18.139110565185547,59.52155303955078,17.901031494140625,69.8,15151.268005733968,524 | -
9031001003002782,14010000674356717,2026-02-01 15:49:04,2026-02-01 16:59:03,740,0,-,Nobina,Björnkulla,Lindvreten,700,59.21009063720703,17.940704345703125,59.26050567626953,17.901063919067383,70.0,6042.313379069194,740 | -
9031001003002797,14010000673583959,2026-02-01 15:49:04,2026-02-01 16:51:04,173,0,-,Nobina,Skärholmen,Skarpnäck,700,59.276432037353516,17.909311294555664,59.264888763427734,18.13026237487793,62.0,12619.600397764687,173 | -
9031001003005385,14010000684981638,2026-02-01 15:49:04,2026-02-01 16:56:37,440,0,-,Nobina,Bullandö,Slussen,700,59.302101135253906,18.648427963256836,59.319156646728516,18.078126907348633,67.6,32421.166316960498,440 | -
9031001003005390,14010000703478421,2026-02-01 15:49:04,2026-02-01 16:35:11,409,1,-,Nobina,Slussen,Ektorps centrum,700,59.31951904296875,18.078853607177734,59.3106803894043,18.19984245300293,46.1,6935.450339064763,409 | -
9031001003005511,14010000673584045,2026-02-01 15:49:04,2026-02-01 16:18:03,704,1,-,Övrigt,Huddinge station,Fruängen,700,59.236351013183594,17.976991653442383,59.2861213684082,17.96548080444336,29.0,5572.744884994381,704 | -
9031001003005514,14010000673583824,2026-02-01 15:49:04,2026-02-01 16:20:04,704,0,-,Övrigt,Fruängen,Huddinge station,700,59.286216735839844,17.9658145904541,59.23678207397461,17.978092193603516,31.0,5540.995725284994,704 | -
9031001003005515,14010000673583887,2026-02-01 15:49:04,2026-02-01 16:24:41,143,1,-,Nobina,Älvsjö station,Hökarängen,700,59.27851867675781,18.009437561035156,59.258880615234375,18.08328628540039,35.6,4730.4021492280135,143 | -
9031001003005520,14010000673584016,2026-02-01 15:49:04,2026-02-01 19:47:13,185V,0,-,Övrigt,Farsta centrum,Farsta centrum,700,59.243804931640625,18.09256935119629,59.24384689331055,18.092723846435547,238.2,9.947337565467475,185V | -
9031001001004023,14010000702328164,2026-02-01 15:49:10,2026-02-01 16:17:18,5,0,-,Keolis,Liljeholmen,Karolinska sjukhuset norra,700,59.30974197387695,18.02537727355957,59.35322952270508,18.031871795654297,28.1,4849.604078751801,5 | -
9031001001004108,14010000664347260,2026-02-01 15:49:10,2026-02-01 16:26:05,6,1,-,Keolis,Karolinska institutet Biomedicum,Ropsten,700,59.350223541259766,18.024736404418945,59.35743713378906,18.102848052978516,36.9,4499.436208469356,6 | -
9031001001508559,14010000685105483,2026-02-01 15:49:10,2026-02-01 16:23:36,317,0,-,VR Sverige,Stenhamra centrum,Björkvik,700,59.335479736328125,17.68718910217285,59.40473175048828,17.73158073425293,34.4,8100.7428132264595,317 | -
9031001001004001,14010000704215738,2026-02-01 15:49:14,2026-02-01 16:17:59,5,1,-,Keolis,Karolinska sjukhuset norra,Liljeholmen,700,59.35303497314453,18.03218650817871,59.309749603271484,18.025388717651367,28.8,4828.531124804897,5 | -
9031001004500433,14010000707553710,2026-02-01 15:49:16,2026-02-01 16:09:03,568,0,-,Nobina,Löwenströmska sjukh.,Upplands Väsby station,700,59.54507064819336,17.907955169677734,59.52156066894531,17.90107536315918,19.8,2642.8100523458816,568 | -
9031001001004090,14010000664347067,2026-02-01 15:49:18,2026-02-01 16:24:12,67,1,-,Keolis,Odenplan,Blockhusudden,700,59.34304428100586,18.05000877380371,59.321319580078125,18.154279708862305,34.9,6388.18896029876,67 | -
9031001001007219,14010000664272763,2026-02-01 15:49:26,2026-02-01 16:41:41,3,1,-,Keolis,Karolinska sjukhuset norra,Södersjukhuset,700,59.35285186767578,18.032207489013672,59.31001663208008,18.055805206298828,52.2,4947.530765401375,3 | -
9031001001004546,14010000698664190,2026-02-01 15:49:29,2026-02-01 16:24:31,114,1,-,Övrigt,Alvik,Alvik,700,59.33294677734375,17.980802536010742,59.332977294921875,17.980613708496094,35.0,11.23407565355272,114 | -
9031001004500483,14010000711231464,2026-02-01 15:49:29,2026-02-01 16:17:02,582,0,-,Transdev,Solurstorget,Märsta station,700,59.62178039550781,17.794910430908203,59.62873077392578,17.860536575317383,27.6,3769.969770604418,582 | -
9031001004505032,14010000710940936,2026-02-01 15:49:31,2026-02-01 16:48:12,616,0,-,Transdev,Östra Byle,Kemistvägen,700,59.50074768066406,18.086788177490234,59.44767761230469,18.08818817138672,58.7,5901.6520691286005,616 | -
9031001001007173,14010000702300424,2026-02-01 15:49:33,2026-02-01 16:22:44,238,0,-,Övrigt,Högsätra,Näset,700,59.35149383544922,18.151527404785156,59.37355422973633,18.140201568603516,33.2,2535.569730256794,238 | -
9031001001004005,14010000694301955,2026-02-01 15:49:41,2026-02-01 16:33:53,2,0,-,Keolis,Barnängen,Ynglingagatan,700,59.30980682373047,18.096385955810547,59.3487434387207,18.048513412475586,44.2,5110.60619398585,2 | -
9031001003003538,14010000644193542,2026-02-01 15:49:49,2026-02-01 16:28:27,564H,1,-,Övrigt,Jakobsbergs station,Jakobsbergs station,700,59.42293167114258,17.832197189331055,59.423789978027344,17.832529067993164,38.6,97.26804934755175,564H | -
9031001003005572,14010000673583584,2026-02-01 15:49:53,2026-02-01 17:06:47,161,1,-,Nobina,Bagarmossen,Trekanten,700,59.27655029296875,18.133373260498047,59.31405258178711,18.01860237121582,76.9,7736.479680064715,161 | -
9031001001501704,14010100711541791,2026-02-01 15:49:55,2026-02-01 16:31:40,401,0,-,Nobina,Ekstubben,Slussen,700,59.251590728759766,18.175575256347656,59.31894302368164,18.079151153564453,41.8,9277.873866008198,401 | -
9031001003005484,14010000682235717,2026-02-01 15:49:55,2026-02-01 16:14:17,180,0,-,Övrigt,Kärrtorp,Orhem,700,59.283912658691406,18.115367889404297,59.2479133605957,18.140087127685547,24.4,4242.256143689804,180 | -
9031001004505027,14010000709019489,2026-02-01 15:49:55,2026-02-01 16:39:03,605,0,-,Övrigt,Lansen,Danderyds sjukhus,700,59.457550048828125,18.086105346679688,59.390384674072266,18.042152404785156,49.1,7871.36701420144,605 | -
9031001004505567,14010000708152609,2026-02-01 15:49:55,2026-02-01 17:50:03,639,0,-,Transdev,Hallstaviks station,Tekniska högskolan,700,60.05084991455078,18.59403419494629,59.34560775756836,18.071025848388672,120.1,83728.62941439344,639 | -
9031001001501718,14010000708884064,2026-02-01 15:50:01,2026-02-01 16:37:53,816,0,-,Nobina,Tyresö centrum,Gullmarsplan,700,59.24407958984375,18.229053497314453,59.29816436767578,18.08195686340332,47.9,10296.563766044988,816 | -
9031001004505115,14010000710660714,2026-02-01 15:50:01,2026-02-01 18:50:03,639,1,-,Transdev,Tekniska högskolan,Hallstaviks station,700,59.345458984375,18.072006225585938,60.04991912841797,18.59453582763672,180.0,83637.94303753479,639 | -
9031001001501699,14010000710011007,2026-02-01 15:50:03,2026-02-01 16:29:02,802,1,-,Nobina,Gullmarsplan,Tyresö centrum,700,59.29742431640625,18.081838607788086,59.24441909790039,18.229673385620117,39.0,10261.258236834516,802 | -
9031001003002752,14010000673583929,2026-02-01 15:50:03,2026-02-01 18:20:03,165,1,-,Nobina,Farsta centrum,Liljeholmen,700,59.243812561035156,18.093412399291992,59.31044387817383,18.024227142333984,150.0,8386.969512933365,165 | -
9031001003005584,14010000692487149,2026-02-01 15:50:03,2026-02-01 16:16:33,714,1,-,Nobina,Huddinge station,Fredriksdal,700,59.23611068725586,17.977664947509766,59.24283981323242,17.928312301635742,26.5,2904.7474884445646,714 | -
9031001004505109,14010000708152782,2026-02-01 15:50:03,2026-02-01 16:55:50,621,0,-,Transdev,Norrtälje busstation,Åkersberga station,700,59.75973129272461,18.70050811767578,59.479164123535156,18.300710678100586,65.8,38454.70569169591,621 | -
9031001001508554,14010000701148603,2026-02-01 15:50:08,2026-02-01 18:18:00,303,1,-,VR Sverige,Jungfrusund,Ekerö centrum,700,59.27143096923828,17.844999313354492,59.290138244628906,17.810380935668945,147.9,2862.4676991314914,303 | -
9031001003007709,14010000597114396,2026-02-01 15:50:10,2026-02-01 16:54:03,835,1,-,Nobina,Vardövägen,Lillgården,700,59.190521240234375,18.125545501708984,59.09735107421875,18.044235229492188,63.9,11350.485041257742,835 | -
9031001001004655,14010000694585389,2026-02-01 15:50:16,2026-02-01 16:16:21,117,0,-,Keolis,Brommaplan,Spånga station,700,59.33770751953125,17.935537338256836,59.382511138916016,17.899883270263672,26.1,5376.06557002498,117 | -
9031001004505213,14010000710940818,2026-02-01 15:50:18,2026-02-01 16:13:05,614,1,-,Transdev,Täby centrum,Täby centrum,700,59.443504333496094,18.072101593017578,59.44384002685547,18.072885513305664,22.8,57.94087489987737,614 | -
9031001003003073,14010000671783320,2026-02-01 15:50:20,2026-02-01 16:44:41,858,0,-,Nobina,Sjögången,Trollsta vägskäl,700,58.98413848876953,17.903444290161133,59.05349349975586,17.869205474853516,54.4,7957.040607957018,858 | -
9031001004505510,14010000710940969,2026-02-01 15:50:24,2026-02-01 16:36:23,683,1,-,Transdev,Arninge station,Åkersberga station,700,59.458831787109375,18.139469146728516,59.47904968261719,18.30099105834961,46.0,9396.87126221838,683 | -
9031001001501698,14010100700435871,2026-02-01 15:50:32,2026-02-01 16:19:19,873,0,-,VR Sverige,Nyfors,Gullmarsplan,700,59.22701644897461,18.260372161865234,59.29827880859375,18.08190155029297,28.8,12871.184824835731,873 | -
9031001001507301,14010100701148581,2026-02-01 15:50:34,2026-02-01 16:17:38,350,0,-,Övrigt,Ekerö centrum,Fittja,700,59.2900390625,17.810699462890625,59.24769973754883,17.861509323120117,27.1,5522.667594864842,350 | -
9031001003005441,14010000684981534,2026-02-01 15:50:36,2026-02-01 16:33:04,471,0,-,Nobina,Nämdöstigen,Slussen,700,59.323551177978516,18.25199317932129,59.319210052490234,18.07807159423828,42.5,9879.081902353913,471 | -
9031001001004044,14010000660525475,2026-02-01 15:50:40,2026-02-01 16:04:09,203,1,-,Keolis,Ropsten,Näset,700,59.357582092285156,18.102373123168945,59.37335205078125,18.14073371887207,13.5,2792.6930804851327,203 | -
9031001003005536,14010000692487114,2026-02-01 15:50:47,2026-02-01 16:35:36,135,1,-,Övrigt,Klubbacken,Vårbergs sjukhem,700,59.3051872253418,17.963558197021484,59.27246856689453,17.886564254760742,44.8,5688.0306483385675,135 | -
9031001001004010,14010000664371992,2026-02-01 15:50:49,2026-02-01 16:38:01,1,1,-,Keolis,Frihamnen,Essingetorget,700,59.341983795166016,18.11867904663086,59.32075881958008,17.98862075805664,47.2,7744.927011221788,1 | -
9031001001004652,14010000703339735,2026-02-01 15:50:49,2026-02-01 16:37:08,520,1,-,Keolis,Sollentuna station,Holmboda,700,59.42953109741211,17.947832107543945,59.484981536865234,17.89205551147461,46.3,6924.656655838968,520 | -
9031001003002089,14010000701634905,2026-02-01 15:50:55,2026-02-01 16:36:03,474,0,-,Nobina,Mölnvik,Slussen,700,59.31258010864258,18.425630569458008,59.31917953491211,18.078060150146484,45.1,19735.910751093947,474 | -
9031001001004642,14010000694585465,2026-02-01 15:51:01,2026-02-01 16:24:39,505,0,-,Keolis,Bagartorp södra,Solna centrum,700,59.37834930419922,17.99688720703125,59.358299255371094,17.998510360717773,33.6,2231.3595058146466,505 | -
9031001003005386,14010000684981499,2026-02-01 15:51:01,2026-02-01 16:23:00,444,0,-,Nobina,Nämdöstigen,Slussen,700,59.3240852355957,18.250579833984375,59.31919860839844,18.077970504760742,32.0,9807.820150723226,444 | -
9031001003003902,14010000708188303,2026-02-01 15:51:03,2026-02-01 17:36:16,838,1,-,Nobina,Port 73,Haninge centrum,700,59.177486419677734,18.148948669433594,59.16817855834961,18.140859603881836,105.2,1132.9847277274012,838 | -
9031001001004049,14010000708552286,2026-02-01 15:51:07,2026-02-01 16:18:34,201,1,-,Keolis,Ropsten,Kottla station,700,59.3575553894043,18.101930618286133,59.34458541870117,18.179445266723633,27.4,4624.513158858091,201 | -
9031001003003827,14010000702101540,2026-02-01 15:51:07,2026-02-01 16:13:40,175,1,-,Övrigt,Barkarby station,Akalla,700,59.40435791015625,17.86541748046875,59.41557312011719,17.91295051574707,22.6,2964.750971173815,175 | -
9031001003003090,14010000704179688,2026-02-01 15:51:15,2026-02-01 16:03:03,836,0,-,Nobina,Flodvägen,Vega station,700,59.20001983642578,18.169815063476562,59.18545150756836,18.135581970214844,11.8,2534.7227114130587,836 | -
9031001003003113,,2026-02-01 15:51:15,2026-02-01 15:52:01,Okänd tur,1,-,Övrigt,-,-,,59.40448760986328,17.865093231201172,59.40439224243164,17.865379333496094,0.8,19.355517824093162,Okänd tur
9031001001004132,14010000698664253,2026-02-01 15:51:24,2026-02-01 16:55:28,179,1,-,Nobina,Vällingby,Sollentuna station,700,59.36355209350586,17.871578216552734,59.42901611328125,17.9483642578125,64.1,8478.338850660533,179 | -
9031001004505133,14010000709019661,2026-02-01 15:51:24,2026-02-01 16:33:02,611,0,-,Transdev,Östra Byle,Danderyds sjukhus,700,59.500816345214844,18.087261199951172,59.39031982421875,18.04216194152832,41.6,12548.338567622262,611 | -
9031001004505105,14010000710940902,2026-02-01 15:51:36,2026-02-01 16:38:49,615,1,-,Transdev,Täbybadet,Arninge station,700,59.441856384277344,18.004352569580078,59.459136962890625,18.139806747436523,47.2,7893.118258250486,615 | -
9031001003003520,14010000655497829,2026-02-01 15:51:38,2026-02-01 17:12:55,559,0,-,Nobina,Textilvägen,Kungsängens station,700,59.50835418701172,17.762727737426758,59.47750473022461,17.750606536865234,81.3,3497.8743122182186,559 | -
9031001001004616,14010000708462177,2026-02-01 15:51:40,2026-02-01 16:37:06,509,0,-,Keolis,Danderyds sjukhus,Tomteboda postterminal,700,59.389556884765625,18.042356491088867,59.34886169433594,18.012060165405273,45.4,4839.69003251603,509 | -
9031001003006110,14010000670281553,2026-02-01 15:51:40,2026-02-01 16:36:23,787,0,-,Övrigt,Överenhörna kyrka,Södertälje centrum,700,59.29927062988281,17.403470993041992,59.192264556884766,17.6275577545166,44.7,17433.4054619853,787 | -
9031001004505011,14010000710940861,2026-02-01 15:51:40,2026-02-01 16:29:16,604,1,-,Transdev,Danderyds sjukhus,Hägernäs station,700,59.391014099121094,18.043275833129883,59.45044708251953,18.12534523010254,37.6,8076.332692268822,604 | -
9031001004505099,14010000707333332,2026-02-01 15:51:44,2026-02-01 16:09:03,682,1,-,Transdev,Engarn,Överby,700,59.417598724365234,18.310945510864258,59.437015533447266,18.311294555664062,17.3,2159.1409092632275,682 | -
9031001003005576,14010000708041189,2026-02-01 15:51:54,2026-02-01 16:22:46,164,0,-,Nobina,Valla torg,Södersjukhuset,700,59.2938346862793,18.048959732055664,59.310001373291016,18.056795120239258,30.9,1851.8625524364345,164 | -
9031001001004048,14010000708552318,2026-02-01 15:52:01,2026-02-01 16:19:35,204,1,-,Keolis,Ropsten,Elfvik,700,59.35744094848633,18.102075576782227,59.36674880981445,18.245952606201172,27.6,8218.384001260283,204 | -
9031001003003113,14010000621107489,2026-02-01 15:52:01,2026-02-01 16:12:00,550,1,-,Nobina,Barkarby station,Barkarby handelsplats,700,59.40437698364258,17.86543846130371,59.41877365112305,17.858266830444336,20.0,1651.468259104755,550 | -
9031001003003828,14010000702101554,2026-02-01 15:52:03,2026-02-01 16:10:42,175,0,-,Övrigt,Akalla,Barkarby station,700,59.41571044921875,17.91315269470215,59.40436553955078,17.865398406982422,18.6,2982.1807075496854,175 | -
9031001004505210,14010000711237278,2026-02-01 15:52:03,2026-02-01 16:55:05,583,1,-,Transdev,Märsta station,Märsta station,700,59.629234313964844,17.861146926879883,59.6289176940918,17.860492706298828,63.0,50.91438316246865,583 | -
9031001003005503,14010000673584281,2026-02-01 15:52:05,2026-02-01 16:49:03,143,0,-,Nobina,Hökarängen,Älvsjö station,700,59.259037017822266,18.0833683013916,59.278526306152344,18.009662628173828,57.0,4715.558766148847,143 | -
9031001001004040,14010000702300391,2026-02-01 15:52:09,2026-02-01 16:11:41,205,1,-,Keolis,Ropsten,Sticklinge,700,59.357513427734375,18.10279655456543,59.38618469238281,18.105712890625,19.5,3192.3769583085764,205 | -
9031001004505191,14010000707332890,2026-02-01 15:52:11,2026-02-01 16:42:24,670,1,-,Transdev,Tekniska högskolan,Västerhamnsplan,700,59.34539794921875,18.072614669799805,59.401885986328125,18.348575592041016,50.2,16847.01841029788,670 | -
9031001001004696,14010000694585415,2026-02-01 15:52:13,2026-02-01 16:22:07,504,1,-,Keolis,Sundbybergs station,Rissne,700,59.36194610595703,17.972103118896484,59.375518798828125,17.939777374267578,29.9,2373.1445341651142,504 | -
