vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001001505009,14010000664158049,2025-03-17 13:48:06,2025-03-17 14:34:01,25M,1,-,Övrigt,Glasbruksgatan,Saltsjöbadens station,700,59.31840896606445,18.078754425048828,59.278709411621094,18.31214714050293,45.9,13966.201219345672,25M | -
9031001004500434,14010000670673812,2025-03-17 13:48:06,2025-03-17 13:54:20,539,1,-,Övrigt,Upplands Väsby station,Länsmansvägen,700,59.5201416015625,17.940765380859375,59.51034164428711,17.96317481994629,6.2,1668.9697344912975,539 | -
9031001001004903,,2025-03-17 13:48:08,2025-03-17 14:12:01,Okänd tur,0,-,Övrigt,-,-,,59.352848052978516,18.031482696533203,59.34292221069336,18.047239303588867,23.9,1419.8726178153927,Okänd tur
9031001004505211,,2025-03-17 13:48:18,2025-03-17 13:50:02,Okänd tur,-,-,Övrigt,-,-,,59.62846374511719,17.860502243041992,59.629207611083984,17.861135482788086,1.7,90.05022797450931,Okänd tur
9031001004505515,,2025-03-17 13:48:18,2025-03-17 13:55:03,Okänd tur,-,-,Övrigt,-,-,,59.459774017333984,18.14080238342285,59.45880889892578,18.139070510864258,6.8,145.2337134260861,Okänd tur
9031001001004655,14010000675669449,2025-03-17 13:48:25,2025-03-17 14:16:18,526,1,-,Keolis,Sollentuna station,Karolinska sjukhuset norra,700,59.429054260253906,17.948394775390625,59.353294372558594,18.03162956237793,27.9,9652.658647352871,526 | -
9031001003001625,,2025-03-17 13:48:27,2025-03-17 13:49:04,Okänd tur,-,-,Övrigt,-,-,,59.31000518798828,18.05581283569336,59.30998229980469,18.055925369262695,0.6,6.8750501406218625,Okänd tur
9031001003001662,14010000673232671,2025-03-17 13:48:31,2025-03-17 14:57:01,173,1,-,Nobina,Skarpnäck,Skärholmen,700,59.264854431152344,18.130149841308594,59.27687072753906,17.9095458984375,68.5,12605.371657408563,173 | -
9031001004505555,14010000670746110,2025-03-17 13:48:31,2025-03-17 13:58:47,658,0,-,Transdev,Solbackavägen,Norrtälje busstation,700,59.771995544433594,18.738990783691406,59.75925064086914,18.69900894165039,10.3,2649.4878761814934,658 | -
9031001001004811,14010000674667619,2025-03-17 13:48:34,2025-03-17 14:14:14,56,0,-,Keolis,Luxgatan,Strandbergsgatan,700,59.32465362548828,18.002641677856445,59.337242126464844,18.009193420410156,25.7,1448.2628791670854,56 | -
9031001001004982,14010000675669265,2025-03-17 13:48:34,2025-03-17 13:55:59,511,0,-,Keolis,Rinkeby centrum,Järva närsjukhus,700,59.388423919677734,17.927513122558594,59.386356353759766,17.9375,7.4,610.4431367239445,511 | -
9031001003005574,,2025-03-17 13:48:36,2025-03-17 14:08:57,Okänd tur,0,-,Övrigt,-,-,,59.264827728271484,18.065597534179688,59.264827728271484,18.065616607666016,20.4,1.0839169434675906,Okänd tur
9031001003001621,14010000673232306,2025-03-17 13:48:38,2025-03-17 14:54:08,172,0,-,Nobina,Skarpnäck,Hallunda centrum,700,59.264923095703125,18.129871368408203,59.24420166015625,17.82533836364746,65.5,17464.006178729604,172 | -
9031001003005558,14010000682228480,2025-03-17 13:48:38,2025-03-17 16:18:04,184,1,-,Övrigt,Farsta centrum,Farsta centrum,700,59.24380874633789,18.092599868774414,59.24407196044922,18.09337615966797,149.4,52.963924856349266,184 | -
9031001001506934,14010000672912717,2025-03-17 13:48:40,2025-03-17 15:29:06,176,0,-,Nobina,Mörby station,Solbacka,700,59.39229965209961,18.046749114990234,59.34075927734375,17.696020126342773,100.4,20681.736399411973,176 | -
9031001004500402,14010000670674287,2025-03-17 13:48:40,2025-03-17 14:12:46,562,1,-,Nobina,Upplands Väsby station,Runby backar,700,59.52155303955078,17.901029586791992,59.52485656738281,17.88408851623535,24.1,1023.6061843360554,562 | -
9031001001004932,,2025-03-17 13:48:44,2025-03-17 13:58:02,Okänd tur,0,-,Övrigt,-,-,,59.36149978637695,17.973167419433594,59.36089324951172,17.972578048706055,9.3,75.26029315928243,Okänd tur
9031001004505605,14010000670746150,2025-03-17 13:48:44,2025-03-17 13:59:44,651,0,-,Transdev,Färsna,Norrtälje busstation,700,59.77357864379883,18.691909790039062,59.7592658996582,18.699052810668945,11.0,1640.9858141044372,651 | -
9031001001004085,14010000664302874,2025-03-17 13:48:47,2025-03-17 14:07:18,50,1,-,Keolis,Odenplan,Universitetet,700,59.34271240234375,18.04998207092285,59.365638732910156,18.05464744567871,18.5,2562.969241416331,50 | -
9031001003005539,,2025-03-17 13:48:47,2025-03-17 13:50:02,Okänd tur,1,-,Övrigt,-,-,,59.28398513793945,18.115968704223633,59.2840576171875,18.115800857543945,1.2,12.483293077739072,Okänd tur
9031001001004806,14010000664302989,2025-03-17 13:48:53,2025-03-17 14:20:37,54,0,-,Keolis,Moa Martinsons torg,Reimersholme,700,59.33702087402344,18.009719848632812,59.317874908447266,18.021583557128906,31.7,2232.7632287757906,54 | -
9031001003001619,14010000678985482,2025-03-17 13:48:53,2025-03-17 13:58:39,133,0,-,Nobina,Ekensberg,Liljeholmen,700,59.31477355957031,17.988107681274414,59.31086730957031,18.02426528930664,9.8,2097.3555243008227,133 | -
9031001003003484,14010000670252232,2025-03-17 13:48:53,2025-03-17 14:00:46,777,0,-,Nobina,Södertälje syd,Klockarvägen,700,59.162139892578125,17.645883560180664,59.164485931396484,17.641002655029297,11.9,381.3756622986267,777 | -
9031001003001708,14010000684958583,2025-03-17 13:48:55,2025-03-17 14:25:41,471,0,-,Nobina,Nämdöstigen,Slussen,700,59.32407760620117,18.25049591064453,59.319087982177734,18.07837677001953,36.8,9780.712754772829,471 | -
9031001003003572,14010000658202864,2025-03-17 13:48:55,2025-03-17 14:11:09,557,0,-,Nobina,Livgardet,Kungsängens station,700,59.51492691040039,17.769384384155273,59.477684020996094,17.751266479492188,22.2,4265.610578460859,557 | -
9031001003005329,14010000677009447,2025-03-17 13:49:00,2025-03-17 14:10:04,443,1,-,Nobina,Slussen,Jarlaberg,700,59.319461822509766,18.07935905456543,59.315616607666016,18.169490814208984,21.1,5131.964134660941,443 | -
9031001001001207,14010000675795598,2025-03-17 13:49:02,2025-03-17 14:42:01,157,0,-,Nobina,Danderyds sjukhus,Lunda industri,700,59.3910026550293,18.043432235717773,59.39369201660156,17.876691818237305,53.0,9444.84262998797,157 | -
9031001001004064,14010000672071057,2025-03-17 13:49:02,2025-03-17 14:45:43,1,1,-,Keolis,Frihamnen,Essingetorget,700,59.341121673583984,18.117679595947266,59.32078170776367,17.988622665405273,56.7,7661.3133380329,1 | -
9031001001004660,14010000675795394,2025-03-17 13:49:02,2025-03-17 14:32:50,517,0,-,Övrigt,Kista centrum,Spånga station,700,59.4035758972168,17.94228744506836,59.382808685302734,17.898611068725586,43.8,3383.297648269149,517 | -
9031001001004918,14010000675669843,2025-03-17 13:49:02,2025-03-17 14:33:16,504,1,-,Keolis,Sundbybergs station,Rissne,700,59.37260437011719,17.96412467956543,59.375526428222656,17.939828872680664,44.2,1414.0980868016145,504 | -
9031001001004924,14010000675669114,2025-03-17 13:49:02,2025-03-17 14:14:06,508,1,-,Keolis,Karolinska sjukhuset norra,Danderyds sjukhus,700,59.35331344604492,18.03162384033203,59.389888763427734,18.042564392089844,25.1,4113.944441919041,508 | -
9031001001007197,14010000664198174,2025-03-17 13:49:02,2025-03-17 14:18:18,206,0,-,Keolis,Larsberg,Ropsten,700,59.350650787353516,18.104042053222656,59.357574462890625,18.102336883544922,29.3,775.9203326257316,206 | -
9031001004500486,14010000670674365,2025-03-17 13:49:02,2025-03-17 14:12:42,571,1,-,Transdev,Märsta station,Cederströms slinga,700,59.628990173339844,17.861120223999023,59.6080322265625,17.89665412902832,23.7,3069.883516722605,571 | -
9031001004505093,14010000670674346,2025-03-17 13:49:02,2025-03-17 14:25:04,534,1,-,Övrigt,Upplands Väsby station,Rotebro station östra,700,59.52028274536133,17.899818420410156,59.476871490478516,17.91449737548828,36.0,4897.686775811069,534 | -
9031001003001625,14010000675112276,2025-03-17 13:49:04,2025-03-17 14:23:17,164,1,-,Nobina,Södersjukhuset,Valla torg,700,59.309974670410156,18.055986404418945,59.2938346862793,18.04896354675293,34.2,1838.4299606346947,164 | -
9031001003002081,14010000677009762,2025-03-17 13:49:04,2025-03-17 14:55:04,474,0,-,Nobina,Hemmesta vägskäl,Slussen,700,59.32708740234375,18.50386619567871,59.319217681884766,18.077892303466797,66.0,24181.782597568028,474 | -
9031001003003109,14010000573408300,2025-03-17 13:49:04,2025-03-17 14:24:40,873,0,-,VR Sverige,Nyfors,Gullmarsplan,700,59.22706604003906,18.260866165161133,59.29833221435547,18.081825256347656,35.6,12896.989630145783,873 | -
9031001003005543,14010000673232052,2025-03-17 13:49:04,2025-03-17 14:11:22,147,0,-,Nobina,Liljeholmen,Hökmossen,700,59.31028747558594,18.024171829223633,59.29132080078125,17.9893741607666,22.3,2889.6564442667704,147 | -
9031001003005553,14010000673232336,2025-03-17 13:49:04,2025-03-17 14:16:03,185V,0,-,Övrigt,Farsta centrum,Farsta centrum,700,59.24383544921875,18.09286880493164,59.243961334228516,18.09294891357422,27.0,14.720325071116513,185V | -
9031001003007246,14010000648519373,2025-03-17 13:49:04,2025-03-17 14:47:34,824,1,-,Nobina,Handens station,Tyresö centrum,700,59.16680145263672,18.136247634887695,59.24397277832031,18.22905921936035,58.5,10077.218663656819,824 | -
9031001003003098,14010000573408111,2025-03-17 13:49:06,2025-03-17 14:42:42,822,1,-,Nobina,Gullmarsplan,Trollbäckens centrum,700,59.29705810546875,18.08172035217285,59.22384262084961,18.201580047607422,53.6,10615.393600089617,822 | -
9031001003002738,14010000673231796,2025-03-17 13:49:08,2025-03-17 14:04:04,706,0,-,Övrigt,Källbrinks idrottsplats,Huddinge station,700,59.250091552734375,17.949052810668945,59.23673629760742,17.978666305541992,14.9,2245.2197159797497,706 | -
9031001003002215,14010000677009507,2025-03-17 13:49:10,2025-03-17 14:25:56,410,1,-,Nobina,Slussen,Saltängen,700,59.319400787353516,18.0799503326416,59.30836486816406,18.210498809814453,36.8,7509.130425265336,410 | -
9031001001004050,,2025-03-17 13:49:13,2025-03-17 13:58:02,Okänd tur,-,-,Övrigt,-,-,,59.357582092285156,18.102338790893555,59.357574462890625,18.102340698242188,8.8,0.8552090421697731,Okänd tur
9031001001004941,,2025-03-17 13:49:17,2025-03-17 14:08:01,Okänd tur,0,-,Övrigt,-,-,,59.38237762451172,17.900346755981445,59.38236999511719,17.900331497192383,18.7,1.2109645769049526,Okänd tur
9031001003002489,14010000597094531,2025-03-17 13:49:17,2025-03-17 15:00:05,835,0,-,Nobina,Lillgården,Truckvägen,700,59.09761428833008,18.044450759887695,59.199188232421875,18.12546157836914,70.8,12202.667941471962,835 | -
9031001004505043,14010000671971276,2025-03-17 13:49:19,2025-03-17 14:16:25,602,1,-,Transdev,Danderyds sjukhus,Djursholms torg,700,59.391056060791016,18.042072296142578,59.39732360839844,18.09164047241211,27.1,2891.4254776194266,602 | -
9031001003001827,14010000673232500,2025-03-17 13:49:21,2025-03-17 14:52:13,742,0,-,Nobina,Rondovägen,Huddinge sjukhus,700,59.2138671875,18.16608428955078,59.22228240966797,17.938966751098633,62.9,12958.272317678093,742 | -
9031001004500461,14010000662263376,2025-03-17 13:49:23,2025-03-17 14:13:05,582,0,-,Transdev,Solurstorget,Märsta station,700,59.621673583984375,17.795162200927734,59.62859344482422,17.86056137084961,23.7,3756.7964199754947,582 | -
9031001003005573,14010000673231817,2025-03-17 13:49:32,2025-03-17 14:07:59,711,1,-,Övrigt,Visättra sportcenter,Tullinge station,700,59.216739654541016,17.961721420288086,59.20568084716797,17.903961181640625,18.4,3510.038496199369,711 | -
9031001003001832,14010000673232790,2025-03-17 13:49:38,2025-03-17 14:20:48,163,1,-,Nobina,Älvsjö station,Bredäng,700,59.27851867675781,18.00956153869629,59.29463577270508,17.933507919311523,31.2,4676.289955399724,163 | -
9031001001007588,,2025-03-17 13:49:41,2025-03-17 13:56:01,Okänd tur,1,-,Övrigt,-,-,,59.37582778930664,17.969181060791016,59.3648681640625,17.974454879760742,6.3,1254.745143255169,Okänd tur
9031001003003148,14010000597094419,2025-03-17 13:49:41,2025-03-17 14:47:43,835,1,-,Nobina,Truckvägen,Lillgården,700,59.19932174682617,18.125717163085938,59.097572326660156,18.044437408447266,58.0,12226.532747781774,835 | -
9031001001001558,,2025-03-17 13:49:43,2025-03-17 13:50:02,Okänd tur,-,-,Övrigt,-,-,,59.31005096435547,18.055919647216797,59.31001281738281,18.05634880065918,0.3,24.722370977885046,Okänd tur
9031001003007241,,2025-03-17 13:49:47,2025-03-17 13:50:05,Okänd tur,1,-,Övrigt,-,-,,59.15131378173828,18.110456466674805,59.15131378173828,18.110456466674805,0.3,0.0,Okänd tur
9031001001004922,,2025-03-17 13:49:49,2025-03-17 14:35:02,Okänd tur,-,-,Övrigt,-,-,,59.403411865234375,17.942405700683594,59.33345031738281,18.064912796020508,45.2,10425.54189576779,Okänd tur
9031001004505059,14010000682359548,2025-03-17 13:49:49,2025-03-17 14:34:38,28,0,-,Övrigt,Stockholms östra,Österskär,900,59.36509323120117,18.05099105834961,59.460601806640625,18.311729431152344,44.8,18177.846449566438,28 | -
9031001003001856,14010000673232233,2025-03-17 13:49:52,2025-03-17 14:06:17,147,1,-,Nobina,Hökmossen,Liljeholmen,700,59.29131317138672,17.989355087280273,59.310401916503906,18.02386474609375,16.4,2888.461864446482,147 | -
9031001003002730,14010000673230720,2025-03-17 13:49:52,2025-03-17 14:13:33,721X,1,-,Övrigt,Tullinge station,Månstigen,700,59.2066764831543,17.90664291381836,59.18301010131836,17.922119140625,23.7,2775.2305691799165,721X | -
9031001003003045,14010000670252291,2025-03-17 13:49:52,2025-03-17 14:17:01,761,0,-,Nobina,Ritorpsvägen,Östertälje station,700,59.220367431640625,17.636119842529297,59.18476486206055,17.66014862060547,27.2,4188.5267466290925,761 | -
9031001003003508,14010000670429724,2025-03-17 13:49:52,2025-03-17 14:21:51,547,1,-,Nobina,Jakobsbergs station,Kallhälls station,700,59.42378234863281,17.832542419433594,59.45366668701172,17.80608367919922,32.0,3644.178907303098,547 | -
9031001001004055,14010000679366946,2025-03-17 13:49:54,2025-03-17 14:24:55,77,0,-,Keolis,Liljeholmen,Karolinska sjukhuset norra,700,59.31040573120117,18.024032592773438,59.35325622558594,18.032007217407227,35.0,4786.176407660362,77 | -
9031001004505092,14010000670674265,2025-03-17 13:49:56,2025-03-17 14:57:29,535,1,-,Övrigt,Upplands Väsby station västra,Upplands Väsby station västra,700,59.52172088623047,17.89861297607422,59.52204513549805,17.899280548095703,67.6,52.12975026181714,535 | -
9031001004505522,14010000674085321,2025-03-17 13:49:56,2025-03-17 14:32:10,683,0,-,Transdev,Åkersberga station,Arninge station,700,59.478553771972656,18.301998138427734,59.459110260009766,18.13976287841797,42.2,9415.88632379866,683 | -
9031001001003700,14010000675669906,2025-03-17 13:50:00,2025-03-17 14:16:03,527,1,-,Keolis,Sollentuna station,Vaxmora,700,59.4300537109375,17.948055267333984,59.45976638793945,17.942319869995117,26.0,3319.768042584808,527 | -
9031001001004127,14010000675795539,2025-03-17 13:50:00,2025-03-17 14:48:50,179,1,-,Nobina,Vällingby,Sollentuna station,700,59.370182037353516,17.861299514770508,59.42902755737305,17.948375701904297,58.8,8191.96421608158,179 | -
9031001001004964,14010000675669859,2025-03-17 13:50:00,2025-03-17 14:14:32,522V,0,-,Övrigt,Sollentuna station,Sollentuna station,700,59.430206298828125,17.947336196899414,59.42925262451172,17.94808006286621,24.5,114.0832580665922,522V | -
9031001003003536,14010000644164753,2025-03-17 13:50:00,2025-03-17 14:12:33,542,1,-,Övrigt,Jakobsbergs station,Kallhälls station,700,59.42417907714844,17.832483291625977,59.4533805847168,17.806049346923828,22.6,3574.4921754650572,542 | -
9031001001001540,14010000664233668,2025-03-17 13:50:02,2025-03-17 14:39:38,76,0,-,Keolis,Ljusterögatan,Ropsten,700,59.30860900878906,18.088542938232422,59.35806655883789,18.10430145263672,49.6,5571.576921662077,76 | -
9031001001001558,14010000664233638,2025-03-17 13:50:02,2025-03-17 14:47:17,3,0,-,Keolis,Södersjukhuset,Karolinska sjukhuset norra,700,59.31001281738281,18.056406021118164,59.35280990600586,18.03197479248047,57.2,4956.45569321223,3 | -
9031001001004067,14010000672071099,2025-03-17 13:50:02,2025-03-17 14:50:36,1,0,-,Keolis,Essingetorget,Frihamnen,700,59.3443489074707,18.021387100219727,59.34111022949219,18.11764907836914,60.6,5469.773666267233,1 | -
9031001001004801,,2025-03-17 13:50:02,2025-03-17 13:55:01,Okänd tur,-,-,Övrigt,-,-,,59.317867279052734,18.021602630615234,59.317813873291016,18.021207809448242,5.0,23.175888215266628,Okänd tur
9031001001007170,14010000664233746,2025-03-17 13:50:02,2025-03-17 14:42:37,76,1,-,Keolis,Ropsten,Ljusterögatan,700,59.35807418823242,18.104267120361328,59.30867385864258,18.088476181030273,52.6,5565.592241657899,76 | -
9031001001007482,14010000668993337,2025-03-17 13:50:02,2025-03-17 15:04:52,57,0,-,Keolis,Tengdahlsgatan,Motalavägen,700,59.31101989746094,18.09654426574707,59.35321807861328,18.0963191986084,74.8,4692.2410209125,57 | -
9031001003005539,14010000673233408,2025-03-17 13:50:02,2025-03-17 15:00:08,163,1,-,Nobina,Kärrtorp,Bredäng,700,59.284053802490234,18.115793228149414,59.29473876953125,17.933185577392578,70.1,10437.665895699924,163 | -
9031001004505211,14010000662263468,2025-03-17 13:50:02,2025-03-17 14:55:51,583,1,-,Transdev,Märsta station,Märsta station,700,59.629207611083984,17.861135482788086,59.62871170043945,17.860506057739258,65.8,65.52027875254399,583 | -
9031001003002237,14010000677009808,2025-03-17 13:50:05,2025-03-17 14:51:29,467,0,-,Övrigt,Brunn,Gustavsbergs centrum,700,59.2819938659668,18.426517486572266,59.32661819458008,18.39114761352539,61.4,5352.778149747307,467 | -
9031001003003496,14010000670252323,2025-03-17 13:50:05,2025-03-17 14:43:16,751,0,-,Nobina,Hovsjöskolan,Björkmossen,700,59.17494583129883,17.60231590270996,59.21928787231445,17.64756965637207,53.2,5563.350273273097,751 | -
9031001003003566,14010000655497422,2025-03-17 13:50:05,2025-03-17 14:13:44,559,0,-,Nobina,Textilvägen,Kungsängens station,700,59.50835037231445,17.7627010345459,59.47758102416992,17.750978469848633,23.6,3484.7962846962396,559 | -
9031001003003577,14010000670429878,2025-03-17 13:50:05,2025-03-17 14:52:36,557,1,-,Nobina,Kungsängens station,Håtuna kyrka,700,59.47761917114258,17.74992561340332,59.62345886230469,17.609893798828125,62.5,18034.578819461207,557 | -
9031001003005351,14010000684637174,2025-03-17 13:50:05,2025-03-17 14:36:04,442,1,-,Nobina,Slussen,Boovägen,700,59.31864929199219,18.08121109008789,59.3250732421875,18.273527145385742,46.0,10934.077652063392,442 | -
9031001003007241,14010000552349417,2025-03-17 13:50:05,2025-03-17 14:25:11,846,1,-,Nobina,Västerhaninge station,Årsta slott,700,59.15131378173828,18.110456466674805,59.10605239868164,18.190868377685547,35.1,6810.1813787101455,846 | -
9031001004500432,14010000653770560,2025-03-17 13:50:05,2025-03-17 14:21:16,536,0,-,Övrigt,Bollstanäs skola,Upplands Väsby station,700,59.50117874145508,17.96393394470215,59.521602630615234,17.900775909423828,31.2,4225.367187128796,536 | -
9031001003001848,14010000682028691,2025-03-17 13:50:07,2025-03-17 14:06:30,142,0,-,Nobina,Älvsjö station,Telefonplan,700,59.278831481933594,18.00991439819336,59.29811477661133,17.99748420715332,16.4,2257.4112370461894,142 | -
